from_node,to_node,order,timestamp
118,117,1935,126
118,117,2023,126
118,117,1868,126
118,117,2025,126
118,117,1602,126
118,117,1652,126
118,117,1122,126
118,117,1534,126
201,117,1849,126
201,117,1361,126
201,117,1689,126
201,117,1360,126
201,117,1688,126
201,117,1512,126
201,117,1807,126
201,117,2251,126
201,117,2256,126
162,117,2322,126
162,117,2321,126
162,117,2522,126
162,117,1654,126
162,117,1207,126
162,117,1845,126
162,117,1842,126
162,117,1840,126
162,117,1801,126
162,117,1718,126
162,117,1775,126
162,117,1663,126
162,117,2336,126
162,117,1828,126
162,117,2218,126
162,117,2120,126
162,117,1368,126
162,117,2323,126
162,117,1910,126
162,117,2148,126
162,117,1794,126
162,117,2608,126
162,117,2320,126
211,164,1002,126
211,164,1391,126
211,164,2188,126
211,164,2108,126
211,164,2107,126
211,164,2106,126
211,164,1517,126
211,164,1519,126
211,164,1175,126
211,164,1277,126
211,164,1582,126
211,164,1305,126
211,164,1788,126
211,164,1613,126
211,164,1562,126
211,164,1807,126
211,164,1560,126
211,164,1237,126
211,164,2264,126
,164,2734,126
168,164,2031,126
168,164,1488,126
168,164,1489,126
168,164,1490,126
168,164,1550,126
168,164,1667,126
168,164,1325,126
168,164,1398,126
168,164,1922,126
168,164,1770,126
168,164,1675,126
168,164,2114,126
168,164,2091,126
168,164,1588,126
168,164,2484,126
168,164,1921,126
168,164,1898,126
168,164,1262,126
168,164,1688,126
168,164,2340,126
168,164,1263,126
168,164,1929,126
168,164,1555,126
168,164,1883,126
168,164,1885,126
168,164,1313,126
168,164,702,126
168,164,2110,126
168,164,1512,126
168,164,1900,126
168,164,1640,126
168,164,2090,126
168,164,2457,126
168,164,1244,126
168,164,1818,126
168,164,1738,126
168,164,1606,126
168,164,1607,126
168,164,1690,126
168,164,1881,126
168,164,1652,126
168,164,1794,126
168,164,1534,126
168,164,1790,126
168,164,1531,126
168,164,1744,126
158,164,1004,126
158,164,1671,126
158,164,2043,126
158,164,1224,126
158,164,1553,126
158,164,1854,126
158,164,1825,126
158,164,1361,126
158,164,1360,126
158,164,2551,126
158,164,1775,126
158,164,1956,126
158,164,1670,126
158,164,2120,126
158,164,1890,126
158,164,1499,126
152,164,2520,126
152,164,2216,126
152,164,1783,126
152,164,1435,126
152,164,1960,126
151,211,2031,126
151,211,1846,126
151,211,1662,126
151,211,2426,126
151,211,1490,126
151,211,2425,126
151,211,1656,126
151,211,1760,126
151,211,2424,126
151,211,2423,126
151,211,1758,126
151,211,1667,126
151,211,2422,126
151,211,1325,126
151,211,1398,126
151,211,1922,126
151,211,2125,126
151,211,1290,126
151,211,1654,126
151,211,1291,126
151,211,2408,126
151,211,1201,126
151,211,1495,126
151,211,1588,126
151,211,1444,126
151,211,1473,126
151,211,1921,126
151,211,1447,126
151,211,1448,126
151,211,2094,126
151,211,2073,126
151,211,2010,126
151,211,1450,126
151,211,1452,126
151,211,1257,126
151,211,1676,126
151,211,1661,126
151,211,1718,126
151,211,1389,126
151,211,1458,126
151,211,1935,126
151,211,649,126
151,211,1435,126
151,211,1622,126
151,211,1555,126
151,211,932,126
151,211,1963,126
151,211,1296,126
151,211,1548,126
151,211,1944,126
151,211,1501,126
151,211,730,126
151,211,1282,126
151,211,1422,126
151,211,702,126
151,211,1283,126
151,211,1890,126
151,211,2303,126
151,211,2110,126
151,211,1624,126
151,211,1167,126
151,211,31,126
151,211,1372,126
151,211,1244,126
151,211,2093,126
151,211,1659,126
151,211,1193,126
151,211,1609,126
151,211,1606,126
151,211,2147,126
151,211,1719,126
151,211,1720,126
151,211,1608,126
151,211,1587,126
151,211,1499,126
151,211,1534,126
151,211,1563,126
151,211,1127,126
151,211,1388,126
151,211,894,126
151,211,533,126
151,211,1545,126
151,211,536,126
151,211,1188,126
151,211,1744,126
151,211,832,126
225,211,1004,126
225,211,2501,126
225,211,2502,126
225,211,1550,126
225,211,1643,126
225,211,1855,126
225,211,1752,126
225,211,2504,126
225,211,1496,126
225,211,2199,126
225,211,1586,126
225,211,2514,126
225,211,498,126
225,211,881,126
225,211,1402,126
225,211,1093,126
225,211,2318,126
225,211,2090,126
225,211,290,126
225,211,1638,126
225,211,1480,126
225,211,169,126
225,211,1607,126
225,211,766,126
225,211,2516,126
225,211,1794,126
225,211,1614,126
225,211,2437,126
225,211,2149,126
,118,2729,126
40,118,2135,126
40,118,1626,126
40,118,1656,126
40,118,1760,126
40,118,1759,126
40,118,1631,126
40,118,1758,126
40,118,1990,126
40,118,1991,126
40,118,2125,126
40,118,2112,126
40,118,1517,126
40,118,1328,126
40,118,2139,126
40,118,1519,126
40,118,1443,126
40,118,1110,126
40,118,2014,126
40,118,1688,126
40,118,1929,126
40,118,1963,126
40,118,2189,126
40,118,695,126
40,118,700,126
40,118,1512,126
40,118,771,126
40,118,1738,126
40,118,2087,126
40,118,1607,126
40,118,1246,126
40,118,1541,126
40,118,1132,126
40,118,2443,126
185,118,1756,126
185,118,2044,126
185,118,2545,126
185,118,2018,126
185,118,2307,126
102,118,2089,126
102,118,2238,126
102,118,2084,126
102,118,2083,126
102,118,2636,126
102,118,1939,126
102,118,1793,126
102,118,1402,126
102,118,1640,126
102,118,1910,126
102,118,2214,126
63,57,1846,126
63,57,1656,126
63,57,1756,126
63,57,2188,126
63,57,2108,126
63,57,2107,126
63,57,2106,126
63,57,1517,126
63,57,1519,126
63,57,1954,126
63,57,1640,126
63,57,1606,126
63,57,1541,126
63,57,1705,126
63,57,2264,126
,57,2757,126
145,57,2089,126
145,57,1832,126
145,57,1760,126
145,57,2238,126
145,57,1857,126
145,57,2111,126
145,57,1854,126
145,57,2125,126
145,57,1769,126
145,57,1768,126
145,57,1845,126
145,57,1491,126
145,57,1901,126
145,57,1537,126
145,57,1657,126
145,57,2084,126
145,57,1739,126
145,57,1773,126
145,57,1783,126
145,57,1929,126
145,57,1513,126
145,57,1956,126
145,57,2083,126
145,57,1710,126
145,57,1308,126
145,57,1440,126
145,57,1936,126
145,57,1960,126
145,57,1939,126
145,57,1963,126
145,57,1302,126
145,57,25,126
145,57,1888,126
145,57,705,126
145,57,1630,126
145,57,1629,126
145,57,1607,126
145,57,1910,126
145,57,2147,126
145,57,768,126
145,57,1736,126
145,57,1712,126
145,57,1800,126
145,57,1772,126
145,57,1827,126
145,57,2219,126
145,57,2346,126
122,57,2030,126
122,57,1662,126
122,57,589,126
122,57,2043,126
122,57,2065,126
122,57,2045,126
122,57,2643,126
122,57,1991,126
122,57,1115,126
122,57,1654,126
122,57,1752,126
122,57,2112,126
122,57,1754,126
122,57,2421,126
122,57,1443,126
122,57,2124,126
122,57,2418,126
122,57,2073,126
122,57,1254,126
122,57,2014,126
122,57,2552,126
122,57,2072,126
122,57,1548,126
122,57,1793,126
122,57,701,126
122,57,1893,126
122,57,2344,126
122,57,2070,126
122,57,1627,126
70,57,2092,126
70,57,2042,126
70,57,1665,126
70,57,1855,126
70,57,1290,126
70,57,1902,126
70,57,2091,126
70,57,1921,126
70,57,2013,126
70,57,1923,126
70,57,1935,126
70,57,2362,126
70,57,2023,126
70,57,1691,126
70,57,1828,126
70,57,1670,126
70,57,2110,126
70,57,2090,126
70,57,1868,126
70,57,2025,126
70,57,2255,126
70,57,2251,126
70,57,2256,126
70,57,2253,126
70,57,2252,126
70,57,2609,126
70,57,1434,126
212,57,1850,126
212,57,2373,126
212,57,1547,126
212,57,1732,126
212,57,1784,126
212,57,1711,126
212,57,2261,126
212,57,1731,126
212,57,1728,126
212,57,1559,126
212,57,1914,126
212,57,1714,126
212,57,1651,126
212,57,2371,126
7,57,1762,126
7,57,1766,126
7,57,1765,126
7,57,2216,126
7,57,2476,126
7,57,1941,126
7,57,1794,126
7,57,2149,126
7,57,1545,126
142,105,1524,126
142,105,1826,126
142,105,1703,126
142,105,2546,126
142,105,2083,126
142,105,1804,126
142,105,1828,126
142,105,1670,126
142,105,1313,126
142,105,1788,126
142,105,1181,126
142,105,1790,126
142,105,2212,126
142,105,2153,126
183,105,2458,126
183,105,2111,126
183,105,1876,126
183,105,1978,126
183,105,1712,126
183,105,1976,126
183,105,851,126
183,105,1784,126
183,105,1710,126
188,105,1763,126
188,105,2031,126
188,105,2033,126
188,105,1547,126
188,105,1656,126
188,105,2038,126
188,105,1671,126
188,105,1224,126
188,105,1922,126
188,105,1854,126
188,105,1675,126
188,105,1845,126
188,105,1764,126
188,105,2114,126
188,105,2091,126
188,105,1766,126
188,105,1500,126
188,105,2302,126
188,105,1921,126
188,105,2008,126
188,105,1734,126
188,105,1898,126
188,105,1676,126
188,105,2549,126
188,105,1783,126
188,105,2113,126
188,105,2063,126
188,105,1622,126
188,105,2336,126
188,105,1862,126
188,105,1724,126
188,105,1725,126
188,105,2110,126
188,105,1900,126
188,105,1624,126
188,105,1640,126
188,105,2181,126
188,105,2090,126
188,105,2258,126
188,105,1868,126
188,105,1869,126
188,105,1818,126
188,105,2177,126
188,105,2226,126
188,105,1603,126
188,105,2119,126
188,105,1910,126
188,105,1719,126
188,105,2058,126
188,105,1690,126
188,105,1669,126
188,105,1807,126
188,105,1708,126
188,105,1652,126
188,105,1794,126
188,105,2401,126
188,105,1534,126
188,105,2641,126
188,105,1570,126
188,105,1746,126
188,105,2060,126
188,105,2591,126
188,105,2260,126
12,192,1635,127
12,192,1786,127
12,192,1922,127
12,192,1553,127
12,192,1683,127
12,192,1026,127
12,192,1367,127
12,192,549,127
12,192,1921,127
12,192,1447,127
12,192,1449,127
12,192,1426,127
12,192,1461,127
12,192,1083,127
12,192,337,127
12,192,1413,127
12,192,983,127
12,192,1282,127
12,192,1335,127
12,192,162,127
12,192,1653,127
12,192,670,127
12,192,2110,127
12,192,1649,127
12,192,2090,127
12,192,977,127
12,192,742,127
12,192,1609,127
12,192,1606,127
12,192,520,127
12,192,1607,127
12,192,766,127
12,192,687,127
12,192,1741,127
12,192,1560,127
12,192,1561,127
12,192,1614,127
12,192,1127,127
12,192,1181,127
12,192,891,127
12,192,148,127
12,192,434,127
12,192,536,127
12,192,901,127
12,192,1798,127
190,192,2089,127
190,192,2031,127
190,192,204,127
190,192,1391,127
190,192,998,127
190,192,1547,127
190,192,2038,127
190,192,1760,127
190,192,1656,127
190,192,1759,127
190,192,1808,127
190,192,1758,127
190,192,1550,127
190,192,1756,127
190,192,1225,127
190,192,1665,127
190,192,1231,127
190,192,1826,127
190,192,1290,127
190,192,1291,127
190,192,1845,127
190,192,1902,127
190,192,1703,127
190,192,1519,127
190,192,1361,127
190,192,2091,127
190,192,2084,127
190,192,1316,127
190,192,2094,127
190,192,2073,127
190,192,2010,127
190,192,1257,127
190,192,1676,127
190,192,2013,127
190,192,1718,127
190,192,239,127
190,192,1784,127
190,192,1783,127
190,192,1688,127
190,192,1458,127
190,192,1586,127
190,192,2083,127
190,192,1939,127
190,192,1940,127
190,192,1963,127
190,192,881,127
190,192,372,127
190,192,1944,127
190,192,1883,127
190,192,1691,127
190,192,1884,127
190,192,886,127
190,192,282,127
190,192,1422,127
190,192,1890,127
190,192,1353,127
190,192,1512,127
190,192,1659,127
190,192,1630,127
190,192,1629,127
190,192,171,127
190,192,490,127
190,192,958,127
190,192,1719,127
190,192,1720,127
190,192,1393,127
190,192,1736,127
190,192,1121,127
190,192,429,127
190,192,1705,127
190,192,1794,127
190,192,1534,127
190,192,1680,127
190,192,325,127
190,192,1532,127
190,192,897,127
190,192,1434,127
190,192,1188,127
190,192,1531,127
190,192,1530,127
190,192,1527,127
153,166,1849,127
153,166,1662,127
153,166,2236,127
153,166,1993,127
153,166,1654,127
153,166,1875,127
153,166,1613,127
153,166,1596,127
153,166,853,127
153,166,2094,127
153,166,1706,127
153,166,1452,127
153,166,1181,127
153,166,1661,127
153,166,2206,127
153,166,1623,127
2,166,1763,127
2,166,1762,127
2,166,1967,127
2,166,1002,127
2,166,586,127
2,166,2038,127
2,166,1643,127
2,166,2045,127
2,166,2088,127
2,166,1825,127
2,166,1764,127
2,166,1968,127
2,166,2055,127
2,166,1766,127
2,166,1360,127
2,166,1765,127
2,166,1732,127
2,166,2343,127
2,166,2008,127
2,166,1734,127
2,166,2010,127
2,166,1898,127
2,166,1450,127
2,166,2014,127
2,166,2360,127
2,166,2018,127
2,166,2155,127
2,166,1935,127
2,166,1622,127
2,166,1944,127
2,166,1885,127
2,166,1724,127
2,166,1402,127
2,166,1730,127
2,166,1900,127
2,166,1649,127
2,166,1868,127
2,166,1869,127
2,166,1372,127
2,166,2177,127
2,166,1638,127
2,166,2338,127
2,166,1603,127
2,166,2057,127
2,166,1708,127
2,166,1772,127
2,166,1570,127
2,166,2056,127
2,166,2214,127
2,166,1188,127
2,166,1965,127
2,166,2187,127
2,166,1744,127
,166,2788,127
,166,2793,127
29,166,2092,127
29,166,1850,127
29,166,2349,127
29,166,2042,127
29,166,2139,127
29,166,2376,127
29,166,1923,127
29,166,1601,127
29,166,1555,127
29,166,2023,127
29,166,498,127
29,166,1640,127
29,166,2025,127
29,166,2087,127
29,166,1602,127
29,166,1910,127
29,166,1608,127
29,166,1741,127
29,166,1559,127
29,166,1746,127
76,166,2179,127
163,166,2033,127
163,166,1390,127
163,166,2188,127
163,166,2108,127
163,166,2107,127
163,166,2106,127
163,166,1752,127
163,166,1845,127
163,166,1517,127
163,166,1767,127
163,166,2271,127
163,166,1773,127
163,166,2340,127
163,166,1954,127
163,166,1960,127
163,166,1862,127
163,166,2274,127
163,166,1725,127
163,166,1863,127
163,166,1889,127
163,166,1729,127
163,166,1818,127
163,166,1881,127
163,166,1587,127
163,166,1914,127
163,166,1651,127
163,166,1434,127
163,166,2225,127
163,166,2260,127
163,166,2264,127
231,230,2576,127
231,230,2575,127
218,230,2422,127
218,230,2425,127
218,230,2454,127
201,63,1849,127
201,63,1550,127
201,63,1786,127
201,63,1689,127
201,63,1676,127
201,63,2113,127
201,63,1873,127
201,63,1874,127
201,63,1875,127
201,63,2119,127
201,63,2058,127
201,63,2251,127
201,63,2256,127
201,63,2060,127
46,63,1832,127
46,63,1626,127
46,63,1631,127
46,63,1769,127
46,63,1901,127
46,63,1537,127
46,63,2055,127
46,63,1657,127
46,63,1254,127
46,63,2018,127
46,63,2562,127
46,63,2072,127
46,63,25,127
46,63,2303,127
46,63,705,127
46,63,1607,127
46,63,1800,127
46,63,1772,127
46,63,2439,127
46,63,2056,127
46,63,1434,127
46,63,2219,127
46,63,2346,127
46,63,2070,127
46,63,1627,127
122,63,2030,127
122,63,1662,127
122,63,2043,127
122,63,2643,127
122,63,1991,127
122,63,1115,127
122,63,1654,127
122,63,1752,127
122,63,1675,127
122,63,1968,127
122,63,2421,127
122,63,2124,127
122,63,2418,127
122,63,2552,127
122,63,1513,127
122,63,1936,127
122,63,1302,127
122,63,701,127
122,63,1893,127
122,63,2344,127
122,63,1690,127
122,63,1881,127
122,63,1790,127
122,63,1965,127
158,63,1833,127
158,63,1671,127
158,63,2047,127
158,63,1854,127
158,63,1087,127
158,63,1770,127
158,63,1207,127
158,63,1767,127
158,63,2302,127
158,63,1646,127
158,63,2551,127
158,63,1775,127
158,63,1963,127
158,63,1670,127
158,63,1730,127
158,63,2120,127
158,63,1648,127
158,63,2258,127
158,63,1792,127
158,63,1122,127
158,63,1796,127
158,63,1544,127
158,63,1542,127
158,63,2260,127
,63,2791,127
48,63,2092,127
48,63,2042,127
48,63,2044,127
48,63,2111,127
48,63,1855,127
48,63,2088,127
48,63,2343,127
48,63,1783,127
48,63,2559,127
48,63,2613,127
48,63,1935,127
48,63,1941,127
48,63,2090,127
48,63,2100,127
48,63,2228,127
48,63,1669,127
48,63,1736,127
48,63,1712,127
48,63,1794,127
48,63,2149,127
48,63,2098,127
57,63,2033,127
57,63,2660,127
57,63,2305,127
57,63,1909,127
57,63,1716,127
57,63,1862,127
57,63,1863,127
57,63,1717,127
148,214,779,127
148,214,2031,127
148,214,200,127
148,214,1850,127
148,214,1214,127
148,214,2045,127
148,214,1922,127
148,214,1854,127
148,214,657,127
148,214,1290,127
148,214,1770,127
148,214,1291,127
148,214,1769,127
148,214,1339,127
148,214,1764,127
148,214,1767,127
148,214,1500,127
148,214,461,127
148,214,1732,127
148,214,633,127
148,214,458,127
148,214,1921,127
148,214,1734,127
148,214,1448,127
148,214,1452,127
148,214,634,127
148,214,1257,127
148,214,862,127
148,214,1676,127
148,214,842,127
148,214,2014,127
148,214,619,127
148,214,1389,127
148,214,239,127
148,214,1773,127
148,214,1775,127
148,214,1956,127
148,214,1963,127
148,214,1343,127
148,214,2023,127
148,214,729,127
148,214,1548,127
148,214,498,127
148,214,337,127
148,214,372,127
148,214,1162,127
148,214,1883,127
148,214,19,127
148,214,374,127
148,214,983,127
148,214,63,127
148,214,407,127
148,214,665,127
148,214,1724,127
148,214,1725,127
148,214,1731,127
148,214,1335,127
148,214,1093,127
148,214,670,127
148,214,753,127
148,214,2120,127
148,214,1890,127
148,214,1353,127
148,214,2311,127
148,214,1649,127
148,214,1729,127
148,214,690,127
148,214,1478,127
148,214,1818,127
148,214,290,127
148,214,709,127
148,214,1480,127
148,214,1629,127
148,214,2269,127
148,214,1788,127
148,214,1736,127
148,214,1510,127
148,214,1708,127
148,214,1772,127
148,214,1794,127
148,214,1706,127
148,214,1,127
148,214,1563,127
148,214,1388,127
148,214,1127,127
148,214,1914,127
148,214,531,127
148,214,1746,127
148,214,1545,127
148,214,832,127
2,214,1763,127
2,214,1762,127
2,214,1967,127
2,214,1547,127
2,214,1656,127
2,214,1660,127
2,214,1671,127
2,214,1756,127
2,214,2044,127
2,214,2111,127
2,214,1231,127
2,214,1203,127
2,214,1855,127
2,214,2088,127
2,214,1768,127
2,214,1968,127
2,214,1572,127
2,214,2055,127
2,214,1766,127
2,214,1765,127
2,214,227,127
2,214,2343,127
2,214,2008,127
2,214,2094,127
2,214,2010,127
2,214,1898,127
2,214,2360,127
2,214,1739,127
2,214,2018,127
2,214,1783,127
2,214,2155,127
2,214,1711,127
2,214,1935,127
2,214,1107,127
2,214,17,127
2,214,394,127
2,214,661,127
2,214,1235,127
2,214,1944,127
2,214,1793,127
2,214,1885,127
2,214,1670,127
2,214,1402,127
2,214,1730,127
2,214,1888,127
2,214,1312,127
2,214,1653,127
2,214,1900,127
2,214,2181,127
2,214,1868,127
2,214,1869,127
2,214,2177,127
2,214,2338,127
2,214,2226,127
2,214,367,127
2,214,681,127
